company_dunsum,avg_employee_count,top1_dunsnumber,top2_dunsnumber,top3_dunsnumber,top4_dunsnumber,top5_dunsnumber,top1_avg_employee_count,top2_avg_employee_count,top3_avg_employee_count,top4_avg_employee_count,top5_avg_employee_count
8924029,11863,937890044,44440642,616672093,623946217,6983563,11843,11933.3333333333,11946,12000,12000
8935504,235.6666666667,64299332,50573450,8138625,806416566,63519193,235.5,236,235,235,235
9028903,NA,,,,,,,,,,
9074733,46,106243249,111433256,116283714,175537810,824916787,46,46,46,46,46
9114380,326,791447279,171926145,5196704,53524336,1356872,325,325,325,325,325
9125550,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
9330155,8,1201503,2206832,2531325,2571719,11445301,8,8,8,8,8
9532394,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
10099039,30,1327683,1861079,2140499,2143923,11695434,30,30,30,30,30
10219264,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
10249493,21,1657154,1854314,2186989,2571842,56289671,21,21,21,21,21
10287321,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
10527179,42.5,81897456,183639926,1599786,2268399,2291532,42.5,42.6666666667,42,43,42
10770352,250,8714433,45320728,54531850,54714043,72700198,250,250,250,250,250
10771058,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
11028071,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
11367237,134333.333333333,68514251,134303192,848175134,91645606,92860386,133333.333333333,132900,131133.333333333,138333.333333333,130000
11744471,4,8442139,11266673,11367190,14742014,16793213,4,4,4,4,4
11831159,NA,,,,,,,,,,
12095327,4,8442139,11266673,11367190,14742014,16793213,4,4,4,4,4
12857277,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
12966701,8,1201503,2206832,2531325,2571719,11445301,8,8,8,8,8
13078196,100,2152809,2175123,2299725,2504439,5034835,100,100,100,100,100
13811976,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
13842000,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
13923441,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
14249635,130,7210714,7915839,76695113,111941600,147833003,130,130,130,130,130
14492847,200,1271188,2363505,2371359,4169793,5199588,200,200,200,200,200
14667240,118,62722038,616864088,956520274,945195134,11830379,118,118,118,117.5,118.75
14690507,13,2497303,10176365,11383981,11520277,11619764,13,13,13,13,13
14866070,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
14881445,26681,54554290,7911753,1292192,4074261,126365795,26785.8333333333,26566,26400,27000,27000
14938716,38,2174647,68211283,74671996,87098281,96849054,38,38,38,38,38
15118673,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
15591504,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
15771206,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
16001518,21,1657154,1854314,2186989,2571842,56289671,21,21,21,21,21
16749376,49.5,3125973,22595490,175354976,1396217,1859107,49.6666666667,49.3333333333,49.3333333333,49,50
17019618,NA,,,,,,,,,,
17383170,27,2180255,56410640,606121163,968174318,56701915,27,27,27,27,27
17711888,9165,139627525,78327063,77042138,38485140,612706465,9150,9200,9100,9085,9071
18487319,9,1990878,4034070,8205668,11127438,11248663,9,9,9,9,9
18496369,NA,,,,,,,,,,
18837943,450,11459096,49094121,176091325,5690636,17246562,450,450,450,450,450
19092477,2500,194760385,798315149,833251390,96211313,65702847,2500,2500,2500,2500,2500
19475628,100,2152809,2175123,2299725,2504439,5034835,100,100,100,100,100
19590731,8500,197425523,808364058,80549942,83235549,144140845,8500,8500,8500,8500,8500
19710586,146000,23058159,64683464,603007092,960412435,825539575,150000,150000,150000,150021,150052.5
19732036,250,8714433,45320728,54531850,54714043,72700198,250,250,250,250,250
19820117,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
19918858,18.3333333333,1958198,33095568,133500921,145051095,101350689,18.3333333333,18.3333333333,18.3333333333,18.3333333333,18.3333333333
19978894,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
19992424,75,1470772,46649141,53303079,70281530,74352667,75,75,75,75,75
20163218,115500,63137772,75846118,4121059,604061460,6983548,115500,115500,116325,114666.666666667,117000
20840575,46,106243249,111433256,116283714,175537810,824916787,46,46,46,46,46
21103648,13,2497303,10176365,11383981,11520277,11619764,13,13,13,13,13
21555466,25,1270859,1385947,1503895,1913912,2155232,25,25,25,25,25
21603845,113,8014165,101920791,967794061,617447834,121306984,113,113,113,113,113.2
21776273,89,1892660,363706040,3854619,153420609,928251321,89,89,89,89,89
22095210,7010,1903038,2147023,825049364,22810311,27428619,7010,7000,7000,7000,7000
22399612,4,8442139,11266673,11367190,14742014,16793213,4,4,4,4,4
22401541,25,1270859,1385947,1503895,1913912,2155232,25,25,25,25,25
22662480,106,31776628,51411122,135726185,46815234,1986702,106,106,106,106.6666666667,105
23021525,55,2012516,11202033,39274332,48393888,64296932,55,55,55,55,55
23561214,4,8442139,11266673,11367190,14742014,16793213,4,4,4,4,4
23690026,9750,931425156,60016300,1009872,845451228,152606901,9744,9800,9800,9633.3333333333,9894
23910311,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
24068132,225,1799191,40757841,83244442,2570414,6631720,225,225,225,225,225
24482296,598,829030365,191411016,56278633,56280621,10903318,598,597.5,597.5,599,600
24759961,205,84871276,878206937,78564188,6096200,129325317,205,205,205,205.5,204.1666666667
24770851,26,45655206,65809444,71450068,189389604,603399713,26,26,26,26,26
25115833,1100,2504553,56711344,75491431,130763589,931221258,1100,1100,1100,1100,1100
25190997,1000,1213487,88209064,112084533,128974271,622744472,1000,1000,1000,1000,1000
25594614,6,2362770,2599702,3556214,8947926,10707359,6,6,6,6,6
26494042,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
27123954,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
27473040,49,1396217,4196085,11103280,41219437,54122007,49,49,49,49,49
27496418,30,1327683,1861079,2140499,2143923,11695434,30,30,30,30,30
27861462,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
28281020,NA,,,,,,,,,,
29033156,13,2497303,10176365,11383981,11520277,11619764,13,13,13,13,13
29404068,3600,88222757,153899919,6249338,606774891,6931349,3600,3600,3600,3600,3600
30205363,420,796649569,2947703,78468018,5063854,878915701,420,420,420,420,420
30247170,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
30602561,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
30936335,NA,,,,,,,,,,
31008984,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
31985620,20,2008886,2154771,2201499,2524288,2563641,20,20,20,20,20
32470895,10200,610615960,884610056,194268962,100684534,15101848,10150,10133,10116.6666666667,10300,10307.75
32969354,24,2138972,2513059,8962912,12165536,18811302,24,24,24,24,24
33307401,18,1235886,1655984,2245798,3855905,8280344,18,18,18,18,18
35036813,237,53698689,28883788,160915559,867795684,50573450,237,237.5,237.5,237.5,236
37257128,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
38994083,28,1261031,2012722,2483063,11660685,11857026,28,28,28,28,28
39159827,1800,782725824,926547287,968701479,4908729,24039778,1800,1800,1800,1800,1800
39244694,135,612781187,801247099,829046601,11519113,101120202,135,135,135,135,135
39420901,1500,14521947,16403353,45671948,55892582,121571798,1500,1500,1500,1500,1500
39839683,29000,3130531,68605067,828118484,1368141,55295026,29000,29038,29166.6666666667,28666.6666666667,28160
40293818,42,1599786,2291532,7529142,11831591,44828457,42,42,42,42,42
40898629,80,1707900,2454205,11405206,11582814,44519445,80,80,80,80,80
41426065,7200,964783109,785918954,52543956,54189105,848003661,7201,7214.6,7224,7167,7164.3333333333
42811430,620,801972068,57272486,65472094,118882161,60665494,620,620,620,620,620
44479645,4,8442139,11266673,11367190,14742014,16793213,4,4,4,4,4
44549434,9500,1191048,16898496,44611812,1519230,603960469,9500,9500,9500,9600,9400
45383432,NA,,,,,,,,,,
45704400,300,11740370,58690041,75143230,75522102,81277159,300,300,300,300,300
46629424,12,1393719,2177368,2495026,3915006,11156676,12,12,12,12,12
46939948,338.3333333333,75157461,28432847,69045771,847925666,96423819,340,340,336,336,340.6666666667
46963989,40,2514537,4856647,9718347,15926413,43275429,40,40,40,40,40
47157701,46,106243249,111433256,116283714,175537810,824916787,46,46,46,46,46
47282538,500,1853050,2356368,6878573,8354821,19734826,500,500,500,500,500
47458372,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
47648634,200,1271188,2363505,2371359,4169793,5199588,200,200,200,200,200
47812560,160,14623581,54881800,67490086,827564654,11203445,160,160,160,160,160
48367528,NA,,,,,,,,,,
48596811,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
50465199,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
50707918,66.6666666667,41584793,67829580,109173398,824848865,54893771,66.6666666667,66.6666666667,66.6666666667,66.8,66.8333333333
50987825,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
51535503,8.5,56289721,102770257,112121962,118937239,175515675,8.5,8.5,8.5,8.5,8.5
51807493,1700,54177662,145012154,63747653,135252950,787567924,1700,1700,1700,1700,1700
51833994,180,2286961,37194060,71176457,108226259,604008508,180,180,180,180,180
52231169,1400,63142533,139213029,37550832,120902270,114424690,1400,1400,1400,1400,1400
52284759,1500,14521947,16403353,45671948,55892582,121571798,1500,1500,1500,1500,1500
53038849,16,5142828,11077815,11247566,11515756,37202538,16,16,16,16,16
53698689,237,35036813,28883788,160915559,867795684,50573450,237,237.5,237.5,237.5,236
55028554,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
55124077,1500,14521947,16403353,45671948,55892582,121571798,1500,1500,1500,1500,1500
55189732,321000,112609821,78567533,1629955,49705585,783266950,319502,325000,330000,312000,330000
55451405,2851,49910649,172413759,78200995,4456971,13550645,2845,2844.8,2836,2835,2835
55956192,1153,97967608,118062157,64935877,17002952,135230154,1152,1152,1155,1150,1150
56126519,4,8442139,11266673,11367190,14742014,16793213,4,4,4,4,4
57611600,1682,127014558,26157235,7488497,2194280,16908464,1680,1684.1666666667,1676,1675,1691
57770687,210,830510827,98692374,839665098,876341272,184805166,210,210,210,210,210
58317863,25,1270859,1385947,1503895,1913912,2155232,25,25,25,25,25
59089461,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
59122783,60,1818512,2373637,12472478,38596862,70285432,60,60,60,60,60
59165282,75,1470772,46649141,53303079,70281530,74352667,75,75,75,75,75
59223474,13,2497303,10176365,11383981,11520277,11619764,13,13,13,13,13
59640651,125,6974554,30301097,604038182,2159903,179591516,125,125,125,125,125
59899864,60.6666666667,23486723,809996788,53099016,11239167,41697178,60.5,60.5,61,61,61
60422698,40,2514537,4856647,9718347,15926413,43275429,40,40,40,40,40
60522471,260,967187634,150680924,183790476,76599604,360638902,260,260,260,260,260
60529450,95,1328681,2454874,46353298,151803723,555504430,95,95,95,95,95
60534112,125,6974554,30301097,604038182,2159903,179591516,125,125,125,125,125
60541901,310,101686731,622992068,6920250,227042850,933969123,310,310,310,310,309.5
61344826,100,2152809,2175123,2299725,2504439,5034835,100,100,100,100,100
62517941,11500,1793009,106553386,108250663,11655375,879402170,11500,11500,11500,11477.6666666667,11443
63059364,466,89209100,2002228,145692666,626949481,832838184,466,466.6666666667,465,467,464.5
64234610,4000,6994065,32758526,71619878,928859149,947593224,4000,4000,4000,4000,4000
64869993,32,1947357,76900880,92337104,94349065,113911718,32,32,32,32,32
65182370,117,2262186,793460940,841303022,172952033,75420901,117,117,117,117,116.8333333333
65551236,230,39881354,961668824,966670171,687810382,116358347,230,230,230,230,230
65900276,NA,,,,,,,,,,
66210584,250,8714433,45320728,54531850,54714043,72700198,250,250,250,250,250
66288713,41,1631761,11495629,108226325,182951319,133257928,41,41,41,41,41
66654054,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
66819962,542,31331051,137163635,135745219,606290401,867054462,543,543.3333333333,544,538.2,547
66995622,100,2152809,2175123,2299725,2504439,5034835,100,100,100,100,100
68015924,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
69008472,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
69057938,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
70111927,8,1201503,2206832,2531325,2571719,11445301,8,8,8,8,8
70167951,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
71463046,NA,,,,,,,,,,
71591010,60,1818512,2373637,12472478,38596862,70285432,60,60,60,60,60
71600779,250,8714433,45320728,54531850,54714043,72700198,250,250,250,250,250
71607311,198,926824616,965986586,2157394,1271188,2363505,198.5,197,196.6666666667,200,200
71926661,21,1657154,1854314,2186989,2571842,56289671,21,21,21,21,21
72136393,38,2174647,68211283,74671996,87098281,96849054,38,38,38,38,38
72601123,679,177579245,154067896,89749188,195586185,51409605,678.75,680,680.5,677,675
73735524,12,1393719,2177368,2495026,3915006,11156676,12,12,12,12,12
73763450,900,47331624,64295934,78735205,9617473,79957960,900,900,900,900,900
74835299,450,11459096,49094121,176091325,5690636,17246562,450,450,450,450,450
75809459,320,1707322,11077385,31369572,77304343,832176382,320,320,320,320,320
75821975,715,27406149,926684788,25320693,84215677,796490584,715,720,710,721,709
75822254,364,161669379,43835081,77795672,77105153,73739682,365,365,365,362.8333333333,365.3333333333
75961300,92,101701902,11515814,929918019,827895850,627082670,92,92,92,92,92.5
77293256,398,131259744,99081143,830006016,807918628,6802300,397.6,398.75,397,397,399.1666666667
77304343,320,1707322,11077385,31369572,75809459,832176382,320,320,320,320,320
77358539,850,827074753,89066484,175359033,824830889,957391451,850,850,850,850,850
77970650,NA,,,,,,,,,,
78275907,4233.3333333333,960804664,188215482,61323663,64292980,75497941,4231,4222,4248.2,4200,4200
78281737,5000,52711686,106539513,174560578,610796802,825560733,5000,5000,5000,5000,5000
78303179,40,2514537,4856647,9718347,15926413,43275429,40,40,40,40,40
78313847,35,1391333,2142941,2196400,2502110,12205241,35,35,35,35,35
78319614,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
78319859,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
78327056,8800,51674583,120184408,809863694,2604817,56306780,8800,8733,8733,8874,8900
78371207,4,8442139,11266673,11367190,14742014,16793213,4,4,4,4,4
78383690,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
78428993,99,1666593,67485672,9224163,103095543,161585260,99,99,99,99,99
78438627,NA,,,,,,,,,,
78450695,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
78460157,NA,,,,,,,,,,
78468018,420,796649569,2947703,30205363,5063854,878915701,420,420,420,420,420
78479296,1500,14521947,16403353,45671948,55892582,121571798,1500,1500,1500,1500,1500
78503325,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
78505557,12,1393719,2177368,2495026,3915006,11156676,12,12,12,12,12
78666281,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
79392044,8,1201503,2206832,2531325,2571719,11445301,8,8,8,8,8
79453643,852,53050980,827074753,89066484,175359033,824830889,850.8333333333,850,850,850,850
80349764,115,2529191,42909648,78264637,138506162,154786743,115,115,115,115,115
80481708,1369,106768252,798798570,73271827,45255726,2338804,1365,1377.5,1378,1356,1351
80593163,65,37171949,44646503,48793145,71013379,199803651,65,65,65,65,65
80816882,25,1270859,1385947,1503895,1913912,2155232,25,25,25,25,25
81040214,12,1393719,2177368,2495026,3915006,11156676,12,12,12,12,12
81547556,18,1235886,1655984,2245798,3855905,8280344,18,18,18,18,18
81944345,99,1666593,67485672,9224163,103095543,161585260,99,99,99,99,99
82272998,200,1271188,2363505,2371359,4169793,5199588,200,200,200,200,200
83525790,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
83594056,8,1201503,2206832,2531325,2571719,11445301,8,8,8,8,8
84014963,8,1201503,2206832,2531325,2571719,11445301,8,8,8,8,8
84084487,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
84196211,95,1328681,2454874,46353298,151803723,555504430,95,95,95,95,95
84610070,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
86626660,45,1941301,10046345,12127494,38013397,38484192,45,45,45,45,45
87191763,61,53099016,11239167,41697178,68241538,828427125,61,61,61,61,61
89116974,270,30771583,73734584,134614411,148635527,9118340,270,270,270,270,270
89921766,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
90603700,14,2149508,2176428,5757252,11289725,11474137,14,14,14,14,14
91238787,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
93602725,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
94265600,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
99403511,43,2268399,2792976,58300997,59012682,61853768,43,43,43,43,43
99418089,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
99845245,86,29128969,56348469,11411790,150457455,126511729,86,86,86,86,86
99851016,37,35611875,39655824,61797999,181079872,2146694,37,37,37,37,37
99983835,210,830510827,98692374,839665098,876341272,184805166,210,210,210,210,210
101289916,55,2012516,11202033,39274332,48393888,64296932,55,55,55,55,55
101459402,151,2182335,883651366,146118901,76015106,62593603,151,151.2,150.6666666667,150.5,151.6666666667
101552495,NA,,,,,,,,,,
101719243,51.5,127608060,65795759,184860096,785807611,828813464,51.4,51.3333333333,51.6666666667,51.3333333333,51.2
103466558,6,2362770,2599702,3556214,8947926,10707359,6,6,6,6,6
103570289,2250,791702194,784862278,146488635,1210715,47421003,2243,2233,2221,2280.3333333333,2283
103995051,150,1375294,1489491,2027514,49621519,62026208,150,150,150,150,150
104002394,1700,54177662,145012154,63747653,135252950,787567924,1700,1700,1700,1700,1700
104012638,6000,1539386,9606281,42859876,101695757,13795229,6000,6000,6000,6000,6000
105505866,691,74232695,82989666,48609481,156991705,2333870,689,685,698,684,683.3333333333
105684208,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
105916568,40,2514537,4856647,9718347,15926413,43275429,40,40,40,40,40
106626641,222,188904619,1776608,129779497,60074101,169810657,221.5,221.1666666667,221,221,221
106908437,26000,82838066,1399054,3184462,12822243,82838470,26000,26000,26000,26000,26000
107126364,8,1201503,2206832,2531325,2571719,11445301,8,8,8,8,8
108677444,350,1291830,1892108,12112496,22552298,68701713,350,350,350,350,350
109127050,56,46342564,69897031,71463970,603970708,3856143,56,56,56,56,56
109358551,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
109687863,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
109917158,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
110056889,9,1990878,4034070,8205668,11127438,11248663,9,9,9,9,9
110864589,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
111166182,25,1270859,1385947,1503895,1913912,2155232,25,25,25,25,25
111367236,22,2011385,2149656,2165025,2179661,14872621,22,22,22,22,22
111708665,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
112020649,2350,63134175,9180902,782320097,105670108,6019780,2353.4,2361,2370,2320,2381
112084681,850,827074753,89066484,175359033,824830889,957391451,850,850,850,850,850
112603639,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
112865048,33,11657830,11670346,11785797,43695704,60369456,33,33,33,33,33
112893131,35000,141242599,362051203,617379607,68528376,807174276,35000,35000,35000,35000,35000
113133649,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
113235944,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
113412019,105,1986702,8911836,101253227,173788126,804240369,105,105,105,105,105
113427280,109,931739213,14692081,56714900,789785425,2140908,108.6666666667,108.5,109.5,108.5,108.3333333333
113723915,11,1906705,14421114,20578464,23019800,28329212,11,11,11,11,11
114128270,165,2011380,46886255,48411128,2269926,123383973,165,165,165,165,165
114151207,500,1853050,2356368,6878573,8354821,19734826,500,500,500,500,500
116208828,54,193781148,556068948,26615208,150767572,43039890,54,54,54,54,54
116286923,NA,,,,,,,,,,
116358347,230,39881354,961668824,966670171,687810382,65551236,230,230,230,230,230
116369203,450,11459096,49094121,176091325,5690636,17246562,450,450,450,450,450
118062157,1152,97967608,55956192,17002952,135230154,64935877,1152,1153,1150,1150,1155
118207620,12,1393719,2177368,2495026,3915006,11156676,12,12,12,12,12
